orf19	feature	common	description	plate	position	A_FBS_UP	A_FBS_DN	B_FBS_UP	B_FBS_DN	C_FBS_UP	C_FBS_DN	A_FeFree_UP	A_FeFree_DN	B_FeFree_UP	B_FeFree_DN	C_FeFree_UP	C_FeFree_DN	A_37_UP	A_37_DN	B_37_UP	B_37_DN	C_37_UP	C_37_DN	A_YPD_UP	A_YPD_DN	B_YPD_UP	B_YPD_DN	C_YPD_UP	C_YPD_DN	A_CONT_UP	A_CONT_DN	B_CONT_UP	B_CONT_DN	C_CONT_UP	C_CONT_DN	A_NaCl_UP	A_NaCl_DN	B_NaCl_UP	B_NaCl_DN	C_NaCl_UP	C_NaCl_DN	A_SDS_UP	A_SDS_DN	B_SDS_UP	B_SDS_DN	C_SDS_UP	C_SDS_DN	A_Sorbitol_UP	A_Sorbitol_DN	B_Sorbitol_UP	B_Sorbitol_DN	C_Sorbitol_UP	C_Sorbitol_DN	A_YNB_BIO_UP	A_YNB_BIO_DN	B_YNB_BIO_UP	B_YNB_BIO_DN	C_YNB_BIO_UP	C_YNB_BIO_DN	A_FBS_DOX_UP	A_FBS_DOX_DN	B_FBS_DOX_UP	B_FBS_DOX_DN	C_FBS_DOX_UP	C_FBS_DOX_DN	A_FeFree_DOX_UP	A_FeFree_DOX_DN	B_FeFree_DOX_UP	B_FeFree_DOX_DN	C_FeFree_DOX_UP	C_FeFree_DOX_DN	A_37_DOX_UP	A_37_DOX_DN	B_37_DOX_UP	B_37_DOX_DN	C_37_DOX_UP	C_37_DOX_DN	A_YPD_DOX_UP	A_YPD_DOX_DN	B_YPD_DOX_UP	B_YPD_DOX_DN	C_YPD_DOX_UP	C_YPD_DOX_DN	A_CONT_DOX_UP	A_CONT_DOX_DN	B_CONT_DOX_UP	B_CONT_DOX_DN	C_CONT_DOX_UP	C_CONT_DOX_DN	A_NaCl_DOX_UP	A_NaCl_DOX_DN	B_NaCl_DOX_UP	B_NaCl_DOX_DN	C_NaCl_DOX_UP	C_NaCl_DOX_DN	A_SDS_DOX_UP	A_SDS_DOX_DN	B_SDS_DOX_UP	B_SDS_DOX_DN	C_SDS_DOX_UP	C_SDS_DOX_DN	A_Sorbitol_DOX_UP	A_Sorbitol_DOX_DN	B_Sorbitol_DOX_UP	B_Sorbitol_DOX_DN	C_Sorbitol_DOX_UP	C_Sorbitol_DOX_DN	A_YNB_BIO_DOX_UP	A_YNB_BIO_DOX_DN	B_YNB_BIO_DOX_UP	B_YNB_BIO_DOX_DN	C_YNB_BIO_DOX_UP	C_YNB_BIO_DOX_DN	D_FBS_UP	E_FBS_UP	F_FBS_UP	D_FBS_DOX_UP	E_FBS_DOX_UP	F_FBS_DOX_UP	D_Iron_UP	E_Iron_UP	F_Iron_UP	D_Iron_DOX_UP	E_Iron_DOX_UP	F_Iron_DOX_UP	D_Temp37_UP	E_Temp37_UP	F_Temp37_UP	D_Temp37_DOX_UP	E_Temp37_DOX_UP	F_Temp37_DOX_UP	D_YPD_UP	E_YPD_UP	F_YPD_UP	D_YPD_DOX_UP	E_YPD_DOX_UP	F_YPD_DOX_UP	D_YNB1_UP	E_YNB1_UP	F_YNB1_UP	D_YNB1_DOX_UP	E_YNB1_DOX_UP	F_YNB1_DOX_UP	D_YNB2_UP	E_YNB2_UP	F_YNB2_UP	D_YNB2_DOX_UP	E_YNB2_DOX_UP	F_YNB2_DOX_UP	D_YNB3_UP	E_YNB3_UP	F_YNB3_UP	D_YNB3_DOX_UP	E_YNB3_DOX_UP	F_YNB3_DOX_UP	D_SDS_UP	E_SDS_UP	F_SDS_UP	D_SDS_DOX_UP	E_SDS_DOX_UP	F_SDS_DOX_UP	D_Sorbitol_UP	E_Sorbitol_UP	F_Sorbitol_UP	D_Sorbitol_DOX_UP	E_Sorbitol_DOX_UP	F_Sorbitol_DOX_UP	NaCl_D_S1_L001_UP	NaCl_E_S2_L001_UP	NaCl_F_S3_L001_UP	NaClDOX_D_S4_L001_UP	NaClDOX_E_S5_L001_UP	NaClDOX_F_S6_L001_UP	D_FBS_DN	E_FBS_DN	F_FBS_DN	D_FBS_DOX_DN	E_FBS_DOX_DN	F_FBS_DOX_DN	D_Iron_DN	E_Iron_DN	F_Iron_DN	D_Iron_DOX_DN	E_Iron_DOX_DN	F_Iron_DOX_DN	D_Temp37_DN	E_Temp37_DN	F_Temp37_DN	D_Temp37_DOX_DN	E_Temp37_DOX_DN	F_Temp37_DOX_DN	D_YPD_DN	E_YPD_DN	F_YPD_DN	D_YPD_DOX_DN	E_YPD_DOX_DN	F_YPD_DOX_DN	D_YNB1_DN	E_YNB1_DN	F_YNB1_DN	D_YNB1_DOX_DN	E_YNB1_DOX_DN	F_YNB1_DOX_DN	D_YNB2_DN	E_YNB2_DN	F_YNB2_DN	D_YNB2_DOX_DN	E_YNB2_DOX_DN	F_YNB2_DOX_DN	D_YNB3_DN	E_YNB3_DN	F_YNB3_DN	D_YNB3_DOX_DN	E_YNB3_DOX_DN	F_YNB3_DOX_DN	D_SDS_DN	E_SDS_DN	F_SDS_DN	D_SDS_DOX_DN	E_SDS_DOX_DN	F_SDS_DOX_DN	D_Sorbitol_DN	E_Sorbitol_DN	F_Sorbitol_DN	D_Sorbitol_DOX_DN	E_Sorbitol_DOX_DN	F_Sorbitol_DOX_DN	NaCl_D_S1_L001_DOWN	NaCl_E_S2_L001_DOWN	NaCl_F_S3_L001_DOWN	NaClDOX_D_S4_L001_DOWN	NaClDOX_E_S5_L001_DOWN	NaClDOX_F_S6_L001_DOWN
orf19.511	CR_04230W_A	NRK1	Ortholog(s) have ribosylnicotinamide kinase activity, role in NAD biosynthesis via nicotinamide riboside salvage pathway, nicotinamide riboside metabolic process and fungal-type vacuole localization	Plate 12	G08	2073	0	551	1	4598	0	1564	0	1248	0	1079	0	833	0	1107	0	598	0	689	3	913	0	649	0	932	0	834	1	958	0	1421	1	1598	0	1926	1	1061	0	809	0	1053	2	1202	1	1244	0	794	0	944	0	1070	0	574	0	1016	0	635	1	860	0	1319	0	2042	1	1099	2	1349	0	961	0	825	0	1154	0	1093	0	998	1	1201	0	1126	0	960	1	1831	0	1847	1	1528	0	1397	0	1595	0	1370	2	1487	0	821	0	740	1	1851	0	1074	0	1492	0	711	820	686	950	597	646	890	1009	1601	857	1185	1001	646	1003	813	790	753	1104	866	1200	1072	1209	1345	1420	818	1022	933	931	784	1095	882	818	711	933	1064	1096	1321	799	590	1144	841	681	661	908	639	918	1552	970	715	620	1041	1418	930	1194	291	597	167	355	281	409	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	2	0	3	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0
orf19.517	CR_04290W_A	HAP3	Putative CCAAT-binding transcription factor; regulates CYC1; required for resistance to rapamycin, copper; induced in high iron; repressed in low iron; Sef1, Sfu1, and Hap43 regulated; rat catheter and Spider biofilm induced	Plate 21	A12	6000	0	2452	0	3625	0	2495	0	4011	0	2544	0	1962	0	2593	0	3476	0	1455	0	1430	0	944	0	2949	0	2128	0	3030	0	3008	0	2504	0	2565	0	3544	0	1814	0	2998	0	4199	0	2724	0	2370	0	2610	0	3002	0	2423	0	2952	0	1948	0	1976	0	2363	0	2534	0	2803	0	2173	0	2324	0	2384	0	9232	0	2157	0	1827	0	2228	0	2442	0	2117	0	1888	0	3093	0	3285	0	2581	0	2655	0	2570	0	3203	0	3949	0	2161	0	3111	0	2363	0	2734	0	1905	2442	3064	2297	1669	2015	2028	1881	1691	1880	2451	1848	1421	1403	1269	1368	1571	1966	1124	1560	1390	1527	2158	2236	1512	2037	1395	2076	1931	2859	2577	2354	1733	1735	2032	2345	2645	1728	2054	2415	2040	2143	2459	1464	1780	1871	1813	2173	1075	1979	1754	2060	2584	1377	361	259	284	385	400	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.520	CR_04330W_A		Ortholog of C. dubliniensis CD36 : Cd36_29660, C. parapsilosis CDC317 : CPAR2_205200, Candida tenuis NRRL Y-1498 : CANTEDRAFT_96118 and Debaryomyces hansenii CBS767 : DEHA2F21428g	GELCPlate 03	A10	0	769	0	1825	0	1512	0	1719	0	1369	0	998	0	1118	0	1157	0	545	0	364	0	792	0	911	0	2020	0	1267	0	2045	0	612	0	716	0	1095	0	1294	0	766	0	1428	0	1201	0	2103	0	1320	0	880	0	506	0	1056	0	1824	0	1531	0	1285	0	2206	0	1535	0	1681	0	1433	0	2428	0	1574	0	1268	0	1181	0	1058	0	915	0	1147	0	1538	0	844	0	1716	0	916	0	821	0	1596	0	1120	0	758	0	1407	0	2628	0	1434	0	843	0	1331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753	593	701	734	872	802	1101	743	975	1204	1205	1122	958	1399	402	838	719	1190	870	696	570	1320	1381	1077	522	531	964	1167	1179	1365	613	649	839	1076	956	1524	776	1417	857	1201	1134	1338	1361	1973	1620	1685	1800	1200	1241	769	1129	1708	1691	968	169	87	89	121	111	120
orf19.522	CR_04340W_A	PIM1	ATP-dependent Lon protease; role in degradation of misfolded proteins in mitochondria, biogenesis and maintenance of mitochondria; rat catheter biofilm induced	GELCPlate 04	F09	1724	892	1212	1041	1739	995	1163	1753	1255	1834	881	1274	613	756	717	692	1568	1477	342	189	256	337	268	236	811	742	782	673	1087	1212	242	167	251	190	450	437	1402	852	1127	967	1943	1415	586	589	1604	1317	633	626	683	459	897	489	787	468	1160	1229	926	908	1142	1281	831	1238	1056	1248	1115	1399	1095	1086	1048	1598	1586	1757	383	389	519	659	435	511	1148	911	1119	933	847	831	645	481	636	550	641	548	1409	905	1244	1068	928	875	1663	1619	1725	1608	1555	1656	889	638	1082	577	833	750	637	1491	992	659	675	618	1042	647	531	1235	812	843	644	638	884	1073	1426	1229	280	278	347	393	342	432	504	627	808	638	613	1100	833	756	381	1188	1114	1392	773	702	757	1101	742	780	1132	1168	801	1813	1174	576	386	405	427	1340	1250	1347	20	37	60	76	50	76	627	1652	982	737	739	499	1051	878	567	1369	863	1063	930	649	755	1346	1793	1508	262	367	341	538	519	542	400	494	752	666	646	1290	622	794	359	903	717	1485	594	617	834	1153	706	957	1506	1534	1111	2242	1355	892	517	549	436	1589	1369	1697	27	21	65	46	34	60
orf19.524	CR_04350C_A		Ortholog(s) have role in mitotic sister chromatid segregation	Plate 17	H10	1	1559	0	1618	0	3935	0	3725	0	2480	0	2036	0	1843	0	3956	0	3111	0	742	0	1414	0	665	0	2313	0	2113	0	2614	2	1927	0	2764	0	1337	0	2033	0	1943	0	1317	0	1884	0	3290	0	1707	0	1328	0	1167	0	1523	0	2404	0	2326	0	2204	0	3717	0	3056	0	2885	0	1951	0	3105	0	3754	0	1879	0	1781	0	1357	0	1725	0	1873	1	2417	0	2803	0	2366	0	3132	1	2006	0	2847	0	2740	0	3911	0	3257	0	3201	0	1750	0	1721	0	2186	0	0	0	2	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1207	2828	1107	2018	2190	2431	1730	2050	1388	1704	2056	2280	1304	1469	1717	2306	1296	1941	2073	3145	1318	1512	2127	2813	1264	1230	1146	1576	1619	2684	1102	1220	1218	1843	1662	2192	1437	1234	1323	2137	1680	2273	2538	2209	2119	2892	2493	2684	1363	2077	1829	2526	3021	2093	172	289	258	299	477	309
orf19.532	CR_04420C_A	TIP1	Cell wall protein; expression repressed by Rim101; transcript regulated upon white-opaque switching; repressed by alpha pheromone in SpiderM medium; macrophage-induced gene	GELCPlate 04	B04	1109	0	697	0	1476	0	828	0	440	0	695	0	334	0	618	0	545	0	515	0	466	0	395	0	719	0	585	0	1083	0	1061	0	1518	0	626	0	632	0	591	0	1052	0	798	0	1008	0	545	0	1141	0	759	0	535	0	1056	0	623	0	1346	0	1044	0	955	0	1099	0	1157	0	724	0	1014	0	567	0	512	0	353	0	1121	0	1247	0	1005	0	722	0	833	0	1792	0	1304	0	1067	0	1126	0	1129	0	1282	0	788	0	1017	0	1344	0	648	0	469	888	640	1263	995	1011	1196	500	717	1614	829	439	325	403	755	583	566	791	414	682	566	1056	837	692	545	1004	423	637	646	990	783	332	965	773	1100	661	1000	626	456	619	557	769	805	752	524	1490	1218	935	571	995	400	837	1298	1003	276	339	116	163	179	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.535	CR_04440C_A		Glycosylphosphatidylinositol (GPI)-anchored cell wall protein; required for filamentous growth at acidic pH; expression repressed by Rim101 and activated by Nrg1; Hap43-induced	GELCPlate 09	C01	1638	0	1301	0	4985	0	2231	0	638	0	1085	0	1113	0	805	0	1292	0	1268	0	692	0	872	0	1138	0	1546	0	1681	0	1125	0	1733	0	1518	0	1603	0	997	0	1168	0	1229	0	2890	0	2146	0	1206	0	1093	0	1006	0	1908	0	1538	0	1639	0	1395	0	1478	0	1664	0	1847	0	1482	0	2049	0	3696	0	1398	0	1223	0	1372	0	1772	0	1513	0	1892	0	1715	0	2209	0	1512	0	1583	0	1968	0	2031	0	1701	0	1567	0	2023	0	2307	0	1876	0	772	2493	1048	1591	933	1313	623	855	640	915	1393	1047	711	554	619	1259	1088	1114	796	1212	713	1586	1220	1158	646	657	718	1141	771	1409	949	719	1195	1020	1150	1311	1161	1070	1172	1204	1448	769	1408	1172	2076	1345	1792	1217	947	1347	778	3182	3157	1480	145	166	173	387	341	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.541	CR_04500C_A		Has domain(s) with predicted oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors activity	Plate 13	D06	2184	0	1810	0	3281	0	2019	0	898	0	1030	0	1845	0	1141	0	1517	0	747	0	636	0	363	0	1284	0	817	0	1051	0	2906	0	1172	0	2304	0	1043	0	813	0	1210	0	867	0	1219	0	1799	0	666	0	953	0	751	0	1782	0	1316	0	1418	0	1371	0	1282	0	801	0	1594	0	966	0	1116	0	1425	0	1108	0	1136	0	1142	0	1397	0	814	0	1773	0	1528	0	1519	0	1117	0	1184	0	1042	0	3522	0	1745	0	489	0	1263	0	1406	0	1142	0	557	476	874	1186	1155	1204	1102	699	940	1032	904	1002	593	388	369	1307	900	467	505	1037	675	931	1106	810	877	974	872	687	916	981	1086	519	753	1077	734	968	928	568	742	953	677	845	572	772	1002	892	1059	702	527	1166	1479	3054	1169	1190	220	285	320	401	498	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.543	CR_04530W_A	FUM1	Fumarate hydratase; induced in high iron; protein in exponential and stationary-phase yeast cells, but higher in stationary phase; rat catheter biofilm repressed	GELCPlate 08	D04	1970	924	590	474	1617	842	711	939	766	1125	782	911	1796	1713	825	846	393	292	847	486	1111	1150	396	525	1024	1020	429	408	1069	935	762	660	800	639	591	543	849	578	1042	929	930	642	1437	1090	1136	855	975	900	527	388	644	311	504	320	855	859	967	1048	786	784	1169	1706	1045	1090	882	977	1637	1450	698	873	865	987	1266	1068	786	856	683	690	981	737	1214	988	1110	1245	907	781	1284	1113	775	739	1128	894	1196	876	1179	1002	1190	1114	1120	890	515	589	1021	734	893	469	1467	1030	268	511	1289	1324	1138	772	1207	598	822	1113	848	604	562	311	494	819	588	457	327	561	315	621	812	781	1023	636	417	584	840	825	1198	493	716	905	731	841	563	835	730	1240	1041	806	681	816	976	1050	837	886	530	630	715	1087	677	835	153	163	133	141	215	384	323	496	1111	1089	959	590	1280	637	846	1140	801	698	725	353	403	938	651	443	366	649	350	715	830	989	900	547	430	657	968	934	781	427	524	663	519	827	352	684	718	1143	898	857	880	1034	1427	1275	1084	1168	640	708	759	1337	812	951	134	135	144	117	146	295
orf19.548	CR_04570C_A	CDC10	Septin, required for wild-type cell, hyphal, or chlamydospore morphology; role in virulence and kidney tissue invasion in mouse infection; forms ring at sites of cell division and filaments in mature chlamydospore; Spider biofilm repressed	Plate 07	E12	2663	1038	1427	968	1906	957	1660	2008	1156	1399	1522	1882	1785	1672	1643	1223	1545	1276	881	427	996	1067	781	648	1703	1180	1273	974	2011	1614	1927	1104	1659	1212	1568	987	1235	855	1416	947	1484	876	1458	914	1986	1308	1921	1507	1347	731	1064	412	1801	1070	1469	1419	1448	1313	1579	1261	1194	1506	1665	1782	1169	1340	679	520	324	498	261	302	1532	1180	1467	1441	1180	1034	1800	1076	1725	1202	1590	1295	1707	1120	1332	818	1707	1339	2031	1280	1695	986	1408	897	1176	913	1504	1057	1188	1057	1455	864	2419	1244	1172	798	1039	1220	1606	1632	1863	1588	1278	1070	1109	1163	1707	1072	908	735	1087	306	291	307	750	618	841	1858	1795	1345	1278	1674	849	1193	1541	1237	819	984	934	1116	1161	1555	1063	907	989	1758	1316	859	1258	1388	1087	1682	1527	1198	1843	1310	1462	1299	1509	1463	130	409	227	280	320	371	914	1052	1187	1443	1595	1095	1149	1212	972	1066	1509	1096	1024	815	864	307	299	325	530	497	552	1736	1577	1390	909	941	662	1004	1131	939	452	853	605	685	727	1367	700	686	984	1472	981	857	1252	1246	1026	1802	1428	1241	1760	1183	1008	1120	1326	1359	98	311	164	161	210	241
orf19.550	CR_04590C_A	PDX3	Pyridoxamine-phosphate oxidase; transcript regulated by yeast-hypha switch and by Nrg1, Mig1, Tup1; Hap43, caspofungin repressed; present in exponential and stationary phase yeast cultures	GELCPlate 07	E09	1608	574	1236	816	1840	971	1603	1643	1369	1313	1191	1243	931	753	1324	902	632	496	817	413	539	572	690	470	1185	647	1334	1021	881	590	1920	952	1684	1078	1330	729	1616	831	2193	1198	1904	1091	1163	785	2224	1245	2422	1543	1317	686	1453	530	613	320	1228	1196	757	692	811	645	1100	1210	1539	1382	1008	977	1130	730	786	840	818	786	1516	1106	1122	1097	1103	988	804	341	1245	716	2920	2101	1249	737	1762	977	1095	724	1643	828	1366	671	1517	809	876	619	1561	858	2462	1964	1321	645	1432	599	2344	1301	761	1112	747	693	900	980	785	992	686	1055	824	906	691	689	451	1086	876	743	493	837	5742	1354	982	1120	894	1086	1517	799	1026	1036	643	680	1420	917	1074	768	1128	766	1055	1260	948	831	1020	1430	1058	939	733	846	823	886	2479	753	1046	843	199	406	379	381	305	188	808	966	703	560	867	730	639	868	656	993	763	946	681	652	335	944	696	673	405	626	4379	1243	843	1104	688	629	1088	583	784	810	389	574	841	617	547	587	762	648	1078	798	695	690	893	1326	972	1104	739	956	969	999	2184	719	905	776	83	180	193	207	153	77
orf19.551	CR_04600W_A		Ortholog of C. dubliniensis CD36 : Cd36_29980, C. parapsilosis CDC317 : CPAR2_204170, Candida tenuis NRRL Y-1498 : CANTEDRAFT_110235 and Debaryomyces hansenii CBS767 : DEHA2F17072g	Plate 04	C08	1175	6	892	3	4197	16	3042	12	921	10	1369	18	769	4	930	6	883	8	1014	6	639	4	315	3	1255	8	757	7	1344	7	668	5	655	0	729	3	679	2	560	1	1070	5	1239	2	1207	8	948	11	1547	4	1246	7	1038	6	1337	14	1124	16	597	5	830	17	1270	15	973	11	1465	5	943	3	1209	12	1853	7	880	12	693	4	1094	6	1087	12	892	7	762	7	1630	8	1118	7	789	4	1326	11	1589	11	936	6	955	4	765	2	838	1	1457	10	1282	7	600	594	731	1159	1175	1068	724	514	1087	686	1058	1171	367	540	625	989	619	602	404	795	917	662	1207	850	770	783	668	573	555	853	783	692	695	970	728	814	815	863	1242	607	1073	779	779	630	700	1122	1043	1255	533	717	463	989	1291	881	158	270	100	132	275	262	1	3	3	11	20	15	18	7	7	9	16	23	3	7	6	9	5	5	5	8	13	9	12	16	7	3	2	3	5	3	5	6	5	4	1	10	5	2	10	2	5	10	9	11	11	23	28	26	6	6	13	20	26	37	3	2	1	1	3	2
orf19.553	CR_04620C_A	DTR1	Predicted membrane transporter, member of the drug:proton antiporter (12 spanner) (DHA1) family, major facilitator superfamily (MFS)	Plate 18	G02	6324	1881	2983	2127	3722	1668	4311	4582	2555	2330	3225	2839	2363	1984	1903	1435	5273	3564	1786	802	1462	1221	1286	983	3595	2603	2107	1638	3351	2539	4402	2466	1297	838	2698	1637	3037	1604	3097	1982	2432	1304	4063	2222	3533	1965	2805	1915	2848	1435	2622	1000	2568	1354	3821	3239	2624	2112	3439	2614	2495	2569	3051	2422	2443	2230	4672	3065	2814	3202	4427	3684	3273	2153	3338	3004	2787	2371	3300	1632	3872	2621	3341	2448	2829	1673	2709	1596	3126	2264	3815	2063	3559	1990	3418	1970	3148	2379	6041	3484	2614	2079	3222	1789	2909	1353	3587	2327	2872	2349	1806	3109	2729	3415	2628	1572	1755	2725	2010	2368	1819	2006	2377	2500	2601	2263	856	1043	1550	3057	2526	6307	1961	2163	1619	2582	1972	2607	2734	1798	1760	3309	2961	3125	2245	2571	1722	2708	2844	2966	2139	2265	2128	2558	3255	3359	2476	3144	2155	2595	2267	2579	561	615	677	787	656	686	2648	2042	1215	2278	1929	2335	2306	1520	1366	2230	1744	1936	1727	1731	1409	1930	2056	1770	636	922	1047	2524	2097	6267	1311	1256	1116	1767	1331	1961	1244	1377	963	1752	1442	2105	1378	1504	1293	1813	1809	2350	2202	2089	2030	2876	3412	3360	2550	3526	1525	2487	1995	2696	343	272	344	319	294	293
orf19.1734	CR_04720C_A	INO80	Putative ATPase and nucleosome spacing factor; heterozygous null mutant displays sensitivity to virgineone	Plate 08	G10	1048	626	224	272	1186	857	255	359	439	851	532	969	207	216	685	762	1090	1447	156	97	454	612	138	222	403	427	648	707	529	593	999	1047	2023	1935	863	818	508	477	486	602	1018	989	726	770	928	881	1136	1356	404	330	607	339	591	444	164	185	158	273	127	193	215	305	197	315	313	344	216	191	167	322	180	244	2941	3379	456	793	399	682	879	741	1347	1470	817	991	533	520	165	169	450	436	1029	931	1027	985	924	997	1378	1571	641	633	232	333	797	770	1599	1137	584	592	239	159	953	66	137	187	562	471	148	306	277	362	234	122	212	95	51	174	1228	513	416	657	314	254	251	528	184	328	260	430	597	201	754	612	340	293	520	485	184	335	499	828	1097	539	185	826	689	361	184	339	460	1007	612	1314	32	61	52	99	64	57	281	253	1151	54	138	168	807	656	166	334	377	536	547	173	257	136	85	228	1464	557	488	874	507	326	189	472	211	415	398	550	464	295	669	479	296	385	558	501	267	441	566	1209	1602	742	260	1248	795	576	354	515	672	1307	749	1775	23	50	44	57	40	37
orf19.6316	CR_04760C_A	FMP42	Predicted membrane transporter, member of the L-amino acid transporter-3 (LAT3) family, major facilitator superfamily (MFS)	Plate 06	E03	3018	1174	1205	1127	3967	1951	2028	2825	1960	2368	1757	2283	1854	1825	2164	2126	1741	1495	1183	557	1031	1046	1077	966	1630	1763	2195	1899	2407	2249	1632	1369	1970	1567	1802	1375	1804	1337	1362	1434	1608	1203	2073	1474	1948	1377	2103	1995	2766	1882	1528	727	1936	1164	2104	2027	2891	2601	1872	2010	2171	2886	2104	2159	2494	2363	2110	1630	1973	2634	2912	3033	2034	1867	1701	1678	1270	1374	1800	1108	2734	2168	1700	1721	2020	1619	1694	1343	2292	1833	1874	1399	2171	1578	2647	2182	1749	1456	2182	1604	1549	1652	1868	1154	2857	1624	1324	1126	1476	1683	1159	1595	1986	1864	1231	1270	1542	1424	1594	2218	689	846	1371	1301	1200	1039	938	1036	1140	1523	1619	3058	1233	1324	791	1417	1292	1455	1682	1302	1386	1872	2094	1983	1636	1467	974	1839	2242	1596	2075	2635	1610	2120	2301	2093	866	1247	1166	1199	2880	1632	185	421	269	218	415	403	1505	1534	1032	1439	1611	1385	1192	1343	1352	1413	1413	2441	997	1003	1112	1381	1245	1065	877	1086	1149	1683	1678	3900	1230	1043	674	1328	1442	1549	1126	1407	924	1243	1243	1790	1345	1104	1006	1780	1976	1589	2351	2918	1945	2456	2630	2607	1124	1349	1329	1216	2933	1680	163	361	334	206	382	319
orf19.6306	CR_04870C_A		Trimethylaminobutyraldehyde dehydrogenase, the third enzyme of the carnitine biosynthesis pathway	Plate 17	E12	3810	850	2534	1010	4171	1026	4832	2911	2595	1515	1566	1000	2346	1102	3051	1257	2151	824	1498	381	1525	828	988	511	2935	1302	2013	1002	1708	881	3277	1140	2069	797	1967	818	2453	827	1984	803	2094	821	2871	1261	4689	1655	3138	1472	2268	652	2948	678	2040	652	4250	2111	2987	1607	2139	1003	2661	1921	2978	1780	2614	1519	3105	1141	2069	1320	3582	1779	2383	1191	2968	1681	2747	1350	3104	978	3177	1332	2358	1271	3077	1322	1975	765	3711	1872	3403	1327	2893	1012	3049	1309	2598	1255	3089	1316	2682	1503	4135	1414	2487	690	3630	1397	1491	3331	1932	2469	2491	3236	2141	1175	1548	1901	2419	1394	1456	802	1833	2057	1522	2523	1407	1788	1493	2187	2437	1975	1682	2358	1970	1971	1744	2514	1725	1417	1612	3069	3039	2171	2476	1867	1680	2891	2717	2576	2513	2055	2205	2469	3489	2100	1279	2098	1953	4541	4046	2345	369	849	354	660	344	756	752	1605	896	1135	1194	1420	1225	776	918	981	1103	856	972	587	763	1254	768	1329	812	1281	792	1508	1537	1416	837	949	943	954	872	1464	600	629	691	1024	964	1021	948	815	927	1373	1299	1523	1799	1601	1542	1770	2162	1545	849	1298	1018	2541	2238	1482	161	304	164	227	128	293
orf19.6305	CR_04880W_A	GLY1	Hydroxytrimethyllysine aldolase, the second enzyme in the carnitine biosynthesis pathway; rat catheter biofilm repressed	Plate 14	H01	2601	291	1628	413	3234	553	2721	781	1315	481	1496	673	1208	271	1688	341	1367	280	737	131	658	273	806	230	1883	459	1578	347	1346	342	1626	253	1046	185	1272	224	2077	342	1672	341	1994	359	1710	354	1557	345	1877	496	1522	215	2858	287	1159	149	1587	536	1009	384	1013	418	1477	870	1723	554	1631	687	2178	333	2275	617	1858	479	1197	226	1297	546	1374	371	1583	316	2003	539	1652	649	1670	337	1118	223	1789	460	2240	447	2259	425	1849	315	3050	871	1777	393	1462	400	1945	164	1847	288	2489	396	732	1029	1055	1546	1486	1756	1120	1279	1026	1760	1115	1304	617	1120	1186	1524	1203	806	532	721	440	1001	1267	1086	1410	2097	1129	1189	945	1455	962	998	955	1742	1268	1141	1533	1334	1300	1530	1518	915	1369	898	1360	1733	1709	1746	1057	883	1279	1699	1223	933	274	189	79	414	273	335	314	405	328	603	682	699	533	580	385	809	499	613	302	408	264	433	357	245	191	266	174	512	515	640	301	330	240	209	292	533	128	391	254	235	217	356	404	352	496	453	487	331	857	578	698	1090	1004	1180	701	439	542	792	614	627	50	38	26	88	65	82
